	date	country	num_descending_tips	percent_fully_vaccinated	s1_accumulated	s1_syn_accumulated	s1_at_node	s1_syn_at_node	boolean_s1_at_node	boolean_s1_syn_at_node
2486	2020.5764822583992	United States	25	0.4	1	0	0	0	0	0
2487	2020.7432381339042	United States	2	0.4	1	0	0	0	0	0
2488	2020.5821560104762	United States	23	0.4	1	0	0	0	0	0
2489	2020.6675733476163	United States	4	0.4	1	0	0	0	0	0
2490	2020.9367132880136	New Zealand	3	0.0	2	0	1	0	1	0
2491	2021.047753888204	Saint Vincent and the Grenadines	2	8.88	2	0	0	0	0	0
2492	2020.5887565637834	United States	19	0.4	1	0	0	0	0	0
2493	2020.645272472308	United States	4	0.4	1	0	0	0	0	0
2494	2020.6700289466169	United States	3	0.4	1	0	0	0	0	0
2495	2020.8068037134212	United States	2	0.4	1	0	0	0	0	0
2496	2020.5952482888094	United States	15	0.4	1	0	0	0	0	0
2497	2020.6675282186222	United States	3	0.4	2	0	1	0	1	0
2498	2020.7035070633053	United States	2	0.4	2	0	0	0	0	0
2499	2020.5992174972969	United States	12	0.4	1	0	0	0	0	0
2500	2020.6053443026003	United States	11	0.4	1	0	0	0	0	0
2501	2020.6891017573842	United States	5	0.4	1	0	0	0	0	0
2502	2020.7621811063525	United States	4	0.4	1	0	0	0	0	0
2503	2020.8644918724267	United States	2	0.4	3	1	2	1	1	1
2504	2020.6104492249826	United States	6	0.4	1	0	0	0	0	0
2505	2020.6145209965387	United States	5	0.4	1	0	0	0	0	0
2506	2020.6188524590164	United States	4	0.4	1	0	0	0	0	0
2507	2020.7720591485386	United States	3	0.4	1	0	0	0	0	0
2508	2020.8368443341924	United States	2	0.4	1	0	0	0	0	0
2509	2020.54978994801	United States	107	0.4	1	0	0	0	0	0
2510	2020.5964462300465	United States	4	0.4	1	0	0	0	0	0
2511	2020.7467715535104	United States	2	0.4	1	0	0	0	0	0
2512	2020.5939165781626	United States	4	0.4	1	0	0	0	0	0
2513	2020.7717533465147	United States	3	0.4	1	0	0	0	0	0
2514	2020.5595414175748	United States	95	0.4	1	0	0	0	0	0
2515	2020.7470093865631	United States	2	0.4	1	0	0	0	0	0
2516	2020.5720370916622	United States	93	0.4	1	0	0	0	0	0
2517	2020.58545078897	United States	92	0.4	1	0	0	0	0	0
2518	2020.817980209408	United States	2	0.4	1	0	0	0	0	0
2519	2020.5961635324709	United States	90	0.4	1	0	0	0	0	0
2520	2020.66987685884	United States	4	0.4	1	0	0	0	0	0
2521	2020.8308489683661	United States	2	0.4	1	0	0	0	0	0
2522	2020.6064563622112	United States	86	0.4	1	0	0	0	0	0
2523	2020.6185385241051	United States	85	0.4	1	0	0	0	0	0
2524	2020.6633043999082	United States	11	0.4	1	0	0	0	0	0
2525	2020.7288048196106	United States	10	0.4	1	0	0	0	0	0
2526	2020.7831422729073	United States	4	0.4	1	0	0	0	0	0
2527	2020.8194576139476	United States	3	0.4	1	0	0	0	0	0
2528	2020.8669906577973	United States	2	0.4	1	0	0	0	0	0
2529	2020.7676807045725	United States	5	0.4	2	0	1	0	1	0
2530	2020.813112446144	United States	4	0.4	2	0	0	0	0	0
2531	2020.8613895564356	United States	2	0.4	2	0	0	0	0	0
2532	2020.9275302759634	United States	2	0.4	2	0	0	0	0	0
2533	2020.6248706728175	United States	74	0.4	1	0	0	0	0	0
2534	2020.8092986455965	United States	2	0.4	1	0	0	0	0	0
2535	2020.6332283551412	United States	72	0.4	1	0	0	0	0	0
2536	2020.7321785714983	United States	2	0.4	2	0	1	0	1	0
2537	2020.645215477546	United States	70	0.4	1	0	0	0	0	0
2538	2020.6521329244483	United States	69	0.4	1	0	0	0	0	0
2539	2020.6571823192924	United States	68	0.4	1	0	0	0	0	0
2540	2020.7225860297774	United States	5	0.4	1	0	0	0	0	0
2541	2020.7527322404371	United States	4	0.4	1	0	0	0	0	0
2542	2020.797994508093	United States	3	0.4	1	0	0	0	0	0
2543	2021.0913855223125	United States	2	1.91	1	0	0	0	0	0
2544	2020.6653921412178	United States	63	0.4	1	0	0	0	0	0
2545	2020.7262106950002	United States	3	0.4	1	0	0	0	0	0
2546	2020.875522547251	Colombia	2	0.06	1	0	0	0	0	0
2547	2020.6705925740146	United States	60	0.4	1	0	0	0	0	0
2548	2020.6783548110955	United States	59	0.4	1	0	0	0	0	0
2549	2020.7304607454066	United States	4	0.4	1	0	0	0	0	0
2550	2020.6856859567274	United States	55	0.4	1	0	0	0	0	0
2551	2020.7030860562334	United States	10	0.4	1	0	0	0	0	0
2552	2020.7356105288707	United States	9	0.4	1	0	0	0	0	0
2553	2020.8565573770493	United States	2	0.4	1	0	0	0	0	0
2554	2020.7677749564832	United States	7	0.4	1	0	0	0	0	0
2555	2020.8013656663745	United States	6	0.4	1	0	0	0	0	0
2556	2020.8308095437194	United States	5	0.4	1	0	0	0	0	0
2557	2021.0479452054794	Australia	2	1.61	1	0	0	0	0	0
2558	2020.8725101910907	United States	3	0.4	1	0	0	0	0	0
2559	2021.2780821917809	Afghanistan	2	0.14	1	0	0	0	0	0
2560	2020.7004899660953	United States	45	0.4	1	0	0	0	0	0
2561	2020.7168798242528	United States	10	0.4	1	0	0	0	0	0
2562	2020.7466200715714	United States	7	0.4	1	0	0	0	0	0
2563	2020.7989510377158	United States	6	0.4	1	0	0	0	0	0
2564	2020.8290690963577	United States	5	0.4	1	0	0	0	0	0
2565	2020.8639070456534	United States	4	0.4	1	0	0	0	0	0
2566	2020.9027680181214	United States	3	0.4	1	0	0	0	0	0
2567	2020.9327127781066	United States	2	0.4	1	0	0	0	0	0
2568	2020.7082014200066	United States	33	0.4	1	0	0	0	0	0
2569	2020.7406720147078	United States	7	0.4	1	0	0	0	0	0
2570	2020.7991566833111	United States	2	0.4	1	0	0	0	0	0
2571	2020.7826427955838	United States	5	0.4	1	0	0	0	0	0
2572	2020.82066658811	United States	4	0.4	2	0	1	0	1	0
2573	2020.8601953360753	United States	3	0.4	2	0	0	0	0	0
2574	2020.9319065459642	United States	2	0.4	2	0	0	0	0	0
2575	2020.7195630836598	United States	26	0.4	1	0	0	0	0	0
2576	2020.7416010280929	United States	25	0.4	1	0	0	0	0	0
2577	2020.7554730825823	United States	24	0.4	1	0	0	0	0	0
2578	2020.8617492492908	United States	2	0.4	2	0	1	0	1	0
2579	2020.768949343219	United States	22	0.4	1	0	0	0	0	0
2580	2020.7822601227344	United States	21	0.4	1	0	0	0	0	0
2581	2020.7983105362594	United States	20	0.4	1	0	0	0	0	0
2582	2020.8093073325501	United States	19	0.4	1	0	0	0	0	0
2583	2020.8474239620905	United States	3	0.4	2	0	1	0	1	0
2584	2020.8864737621245	United States	2	0.4	2	0	0	0	0	0
2585	2020.8254699459785	United States	16	0.4	1	0	0	0	0	0
2586	2020.8414841487213	United States	15	0.4	1	0	0	0	0	0
2587	2020.8945704044575	United States	2	0.4	1	0	0	0	0	0
2588	2020.8618184414663	United States	13	0.4	1	0	0	0	0	0
2589	2020.8782331416978	United States	12	0.4	1	0	0	0	0	0
2590	2020.9103285884084	United States	6	0.4	1	0	0	0	0	0
2591	2020.9366079664987	New Zealand	5	0.0	1	0	0	0	0	0
2592	2020.9471923219328	New Zealand	3	0.0	1	0	0	0	0	0
2593	2020.9658469945355	New Zealand	2	0.0	1	0	0	0	0	0
2594	2020.902523000033	United States	6	0.4	1	0	0	0	0	0
2595	2020.9320163351067	United States	5	0.4	1	0	0	0	0	0
2596	2020.951589160389	United States	4	0.4	1	0	0	0	0	0
2597	2020.9734253425809	United States	3	0.4	1	0	0	0	0	0
2598	2020.9981862671893	United States	2	0.4	1	0	0	0	0	0
2599	2020.1430232911237	United States	458	0.4	1	0	0	0	0	0
2600	2020.1437897602461	United States	207	0.4	1	0	0	0	0	0
2601	2020.1637131424907	United States	5	0.4	1	0	0	0	0	0
2602	2020.1924779804303	United States	4	0.4	1	0	0	0	0	0
2603	2020.2009629405252	United States	3	0.4	1	0	0	0	0	0
2604	2020.2207895954823	United States	2	0.4	1	0	0	0	0	0
2605	2020.1509001834418	United States	202	0.4	1	0	0	0	0	0
2606	2020.1592843398512	United States	62	0.4	1	0	0	0	0	0
2607	2020.1656881577917	United States	25	0.4	1	0	0	0	0	0
2608	2020.249837600823	United States	2	0.4	1	0	0	0	0	0
2609	2020.1763567951014	United States	23	0.4	1	0	0	0	0	0
2610	2020.1930069736827	United States	2	0.4	1	0	0	0	0	0
2611	2020.2007846960378	New Zealand	8	0.0	2	0	1	0	1	0
2612	2020.2199453551912	New Zealand	2	0.0	2	0	0	0	0	0
2613	2020.2138419997618	Australia	6	1.61	2	0	0	0	0	0
2614	2020.2192576035732	Australia	5	1.61	2	0	0	0	0	0
2615	2020.2279292175142	Australia	4	1.61	2	0	0	0	0	0
2616	2020.2445355191257	Australia	2	1.61	2	0	0	0	0	0
2617	2020.2390710382513	Australia	2	1.61	2	0	0	0	0	0
2618	2020.1928491811395	Australia	13	1.61	1	0	0	0	0	0
2619	2020.2028033203399	Australia	12	1.61	1	0	0	0	0	0
2620	2020.2197324962028	Australia	5	1.61	1	0	0	0	0	0
2621	2020.233606557377	Australia	2	1.61	1	0	0	0	0	0
2622	2020.2301836344327	Australia	3	1.61	1	0	0	0	0	0
2623	2020.2472677595629	Australia	2	1.61	1	0	0	0	0	0
2624	2020.214862349874	Australia	7	1.61	1	0	0	0	0	0
2625	2020.2254098360656	Australia	2	1.61	1	0	0	0	0	0
2626	2020.2207402487822	Australia	5	1.61	1	0	0	0	0	0
2627	2020.2363387978141	Australia	2	1.61	1	0	0	0	0	0
2628	2020.2306614579516	Australia	3	1.61	1	0	0	0	0	0
2629	2020.2418032786886	Australia	2	1.61	1	0	0	0	0	0
2630	2020.1667980563236	United States	37	0.4	1	0	0	0	0	0
2631	2020.1898907103825	United States	3	0.4	1	0	0	0	0	0
2632	2020.784241376573	United States	2	0.4	1	1	0	1	0	1
2633	2020.1926229508197	United States	34	0.4	1	0	0	0	0	0
2634	2020.3064269074969	United States	2	0.4	1	0	0	0	0	0
2635	2020.2271629013546	Australia	2	1.61	1	0	0	0	0	0
2636	2020.2241577526586	United States	28	0.4	1	0	0	0	0	0
2637	2020.249876775169	United States	8	0.4	1	0	0	0	0	0
2638	2020.3155012393588	United States	7	0.4	1	0	0	0	0	0
2639	2020.3346994535518	United States	2	0.4	1	0	0	0	0	0
2640	2020.418961520037	United States	5	0.4	1	0	0	0	0	0
2641	2020.470145221374	United States	4	0.4	1	0	0	0	0	0
2642	2020.6519712386362	United States	3	0.4	1	0	0	0	0	0
2643	2020.6904506454775	United States	2	0.4	1	0	0	0	0	0
2644	2020.2444968235743	United States	20	0.4	1	0	0	0	0	0
2645	2020.2902536633433	United States	18	0.4	1	0	0	0	0	0
2646	2020.3286493637802	United States	2	0.4	1	0	0	0	0	0
2647	2020.3485679687258	United States	16	0.4	1	0	0	0	0	0
2648	2020.471272882297	United States	15	0.4	1	0	0	0	0	0
2649	2020.5611774121999	Greece	2	0.0	2	0	1	0	1	0
2650	2020.5693060215729	United States	12	0.4	2	1	1	1	1	1
2651	2020.5931757636513	United States	11	0.4	2	1	0	0	0	0
2652	2020.6637379590709	United States	10	0.4	2	1	0	0	0	0
2653	2020.691717088768	United States	4	0.4	2	1	0	0	0	0
2654	2020.7199100006503	United States	3	0.4	2	1	0	0	0	0
2655	2021.0342465753424	Aruba	2	9.48	2	1	0	0	0	0
2656	2020.7330356093134	United States	6	0.4	2	1	0	0	0	0
2657	2020.7837976440264	United States	4	0.4	2	1	0	0	0	0
2658	2020.8888220557956	Romania	3	0.0	2	1	0	0	0	0
2659	2020.157058975658	United States	140	0.4	1	0	0	0	0	0
2660	2020.2280053322245	United States	5	0.4	1	0	0	0	0	0
2661	2020.2855091111028	United States	2	0.4	1	0	0	0	0	0
2662	2020.314852300803	United States	3	0.4	1	0	0	0	0	0
2663	2020.370218579235	Canada	2	0.0	1	0	0	0	0	0
2664	2020.1625708002537	United States	135	0.4	1	0	0	0	0	0
2665	2020.1703877598804	United States	5	0.4	1	0	0	0	0	0
2666	2020.1789617486338	United States	2	0.4	1	0	0	0	0	0
2667	2020.2274682574318	United States	3	0.4	1	0	0	0	0	0
2668	2020.3590625596896	United States	2	0.4	1	0	0	0	0	0
2669	2020.1638364213045	United States	130	0.4	1	0	0	0	0	0
2670	2020.1721572657407	United States	22	0.4	1	0	0	0	0	0
2671	2020.1809843428616	United States	4	0.4	1	0	0	0	0	0
2672	2020.1926229508197	United Arab Emirates	2	2.5	1	0	0	0	0	0
2673	2020.1926229508197	Denmark	2	0.0	1	0	0	0	0	0
2674	2020.1800672052773	United States	18	0.4	1	0	0	0	0	0
2675	2020.1925510870897	United States	5	0.4	1	0	0	0	0	0
2676	2020.200819672131	United States	2	0.4	1	0	0	0	0	0
2677	2020.2266327334796	United States	3	0.4	1	0	0	0	0	0
2678	2020.2479544970126	United States	2	0.4	1	0	0	0	0	0
2679	2020.1913957974602	United States	13	0.4	1	0	0	0	0	0
2680	2020.1978745727056	United States	12	0.4	1	0	0	0	0	0
2681	2020.2090163934427	United States	2	0.4	1	0	0	0	0	0
2682	2020.2057206819795	United States	10	0.4	1	0	0	0	0	0
2683	2020.2151793894407	United States	4	0.4	1	0	0	0	0	0
2684	2020.2226775956285	United States	2	0.4	1	0	0	0	0	0
2685	2020.227123323691	United States	2	0.4	1	0	0	0	0	0
2686	2020.2154696148345	United States	6	0.4	1	0	0	0	0	0
2687	2020.2279530986925	United States	2	0.4	1	0	0	0	0	0
2688	2020.2266698748203	United States	4	0.4	1	0	0	0	0	0
2689	2020.233606557377	Australia	2	1.61	1	0	0	0	0	0
2690	2020.2487289342862	United States	2	0.4	1	0	0	0	0	0
2691	2020.171322257574	United States	108	0.4	1	0	0	0	0	0
2692	2020.1804557670932	United States	31	0.4	1	0	0	0	0	0
2693	2020.197261500656	United States	5	0.4	1	0	0	0	0	0
2694	2020.2057498260585	United States	2	0.4	1	0	0	0	0	0
2695	2020.2049477735234	United States	3	0.4	1	0	0	0	0	0
2696	2020.2281420765028	United States	2	0.4	1	0	0	0	0	0
2697	2020.1925557135892	United States	26	0.4	1	0	0	0	0	0
2698	2020.2060211663481	United States	4	0.4	1	0	0	0	0	0
2699	2020.4107807940425	United States	3	0.4	1	0	0	0	0	0
2700	2020.722581775123	United States	2	0.4	2	1	1	1	1	1
2701	2020.2006636896003	United States	22	0.4	1	0	0	0	0	0
2702	2020.2085396358418	United States	7	0.4	1	0	0	0	0	0
2703	2020.217213114754	New Zealand	2	0.0	1	0	0	0	0	0
2704	2020.21490780007	United States	5	0.4	1	0	0	0	0	0
2705	2020.2314703746563	United States	2	0.4	1	0	0	0	0	0
2706	2020.2266698748203	United States	3	0.4	1	0	0	0	0	0
2707	2020.233606557377	Chile	2	0.01	1	0	0	0	0	0
2708	2020.211202985882	United States	15	0.4	1	0	0	0	0	0
2709	2020.227296074889	United States	2	0.4	1	0	0	0	0	0
2710	2020.2195525868083	United States	13	0.4	1	0	0	0	0	0
2711	2020.230342854105	United States	3	0.4	1	0	0	0	0	0
2712	2020.4084699453551	Georgia	2	0.07	1	0	0	0	0	0
2713	2020.2253414241266	United States	10	0.4	1	0	0	0	0	0
2714	2020.248548913507	United States	2	0.4	1	0	0	0	0	0
2715	2020.2280296779334	United States	8	0.4	1	0	0	0	0	0
2716	2020.2358870270664	Australia	4	1.61	1	0	0	0	0	0
2717	2020.25	Australia	2	1.61	1	0	0	0	0	0
2718	2020.25	Australia	2	1.61	1	0	0	0	0	0
2719	2020.2358870270664	United States	4	0.4	1	0	0	0	0	0
2720	2020.25	New Zealand	2	0.0	1	0	0	0	0	0
2721	2020.249361125445	Colombia	2	0.06	1	0	0	0	0	0
2722	2020.1812148034537	United States	77	0.4	1	0	0	0	0	0
2723	2020.1920487708246	United States	33	0.4	1	0	0	0	0	0
2724	2020.2052605225244	United States	16	0.4	1	0	0	0	0	0
2725	2020.3154722103322	United States	2	0.4	1	0	0	0	0	0
2726	2020.2254098360656	Costa Rica	14	0.0	1	0	0	0	0	0
2727	2020.249215188825	Guatemala	13	0.0	1	0	0	0	0	0
2728	2020.2883544757508	Guatemala	11	0.0	1	0	0	0	0	0
2729	2020.3150936431389	Guatemala	10	0.0	1	0	0	0	0	0
2730	2020.3480580090932	Guatemala	9	0.0	1	0	0	0	0	0
2731	2020.374408386913	Guatemala	3	0.0	1	0	0	0	0	0
2732	2020.4178127770983	Guatemala	2	0.0	1	0	0	0	0	0
2733	2020.3782135293204	Guatemala	5	0.0	1	0	0	0	0	0
2734	2020.405737704918	Guatemala	2	0.0	1	0	0	0	0	0
2735	2020.4248111230033	Guatemala	3	0.0	1	0	0	0	0	0
2736	2020.5049618677021	Guatemala	2	0.0	1	0	0	0	0	0
2737	2020.2004358262684	Australia	17	1.61	1	0	0	0	0	0
2738	2020.2256028620966	Australia	16	1.61	1	0	0	0	0	0
2739	2020.2445355191257	Australia	2	1.61	1	0	0	0	0	0
2740	2020.2839715823764	Australia	14	1.61	1	0	0	0	0	0
2741	2020.2932464845187	Australia	13	1.61	1	0	0	0	0	0
2742	2020.3012771646518	Australia	12	1.61	1	0	0	0	0	0
2743	2020.3483056887674	Australia	5	1.61	2	0	1	0	1	0
2744	2020.3510928961748	Australia	4	1.61	2	0	0	0	0	0
2745	2020.382753901575	Australia	3	1.61	2	0	0	0	0	0
2746	2020.405737704918	Australia	2	1.61	2	0	0	0	0	0
2747	2020.3100179081275	Australia	7	1.61	1	0	0	0	0	0
2748	2020.3181333781174	Australia	6	1.61	1	0	0	0	0	0
2749	2020.3233770484856	Australia	5	1.61	1	0	0	0	0	0
2750	2020.3346994535518	Australia	2	1.61	1	0	0	0	0	0
2751	2020.3351031763602	Australia	3	1.61	1	0	0	0	0	0
2752	2020.3565573770493	Australia	2	1.61	1	0	0	0	0	0
2753	2020.1925057671801	United States	44	0.4	1	0	0	0	0	0
2754	2020.2004551394834	United States	43	0.4	1	0	0	0	0	0
2755	2020.2113213124887	United States	7	0.4	1	0	0	0	0	0
2756	2020.2208139128702	United States	2	0.4	1	0	0	0	0	0
2757	2020.2217011505124	United States	5	0.4	1	0	0	0	0	0
2758	2020.2363387978141	Mexico	2	0.0	1	0	0	0	0	0
2759	2020.3154104502305	United States	3	0.4	1	0	0	0	0	0
2760	2020.5040250092584	United States	2	0.4	2	0	1	0	1	0
2761	2020.219808442631	United States	36	0.4	1	0	0	0	0	0
2762	2020.2379628048286	United States	15	0.4	1	0	0	0	0	0
2763	2020.288204406551	United States	2	0.4	1	0	0	0	0	0
2764	2020.2663645566458	United States	13	0.4	1	0	0	0	0	0
2765	2020.3495092489143	Costa Rica	12	0.0	1	0	0	0	0	0
2766	2020.3810407917576	Costa Rica	2	0.0	1	0	0	0	0	0
2767	2020.407848333576	Costa Rica	10	0.0	1	0	0	0	0	0
2768	2020.424130971044	Costa Rica	8	0.0	1	0	0	0	0	0
2769	2020.460230076105	Costa Rica	7	0.0	1	0	0	0	0	0
2770	2020.4830010944534	Costa Rica	6	0.0	1	0	0	0	0	0
2771	2020.5204918032787	Costa Rica	2	0.0	1	0	0	0	0	0
2772	2020.5095464141455	Costa Rica	4	0.0	1	0	0	0	0	0
2773	2020.539119595336	Costa Rica	3	0.0	1	0	0	0	0	0
2774	2020.5693298586268	Costa Rica	2	0.0	1	0	0	0	0	0
2775	2020.2277527407218	United States	21	0.4	1	0	0	0	0	0
2776	2020.2384517161797	New Zealand	9	0.0	1	0	0	0	0	0
2777	2020.2554644808743	New Zealand	2	0.0	2	0	1	0	1	0
2778	2020.3716711978789	Panama	7	0.05	1	0	0	0	0	0
2779	2020.443935177288	Panama	2	0.05	1	0	0	0	0	0
2780	2020.4378209563902	Costa Rica	2	0.0	1	0	0	0	0	0
2781	2020.437487224888	Panama	3	0.05	1	0	0	0	0	0
2782	2020.5336761029862	Panama	2	0.05	1	0	0	0	0	0
2783	2020.2463553801224	United States	12	0.4	1	0	0	0	0	0
2784	2020.3735952404852	United States	11	0.4	1	0	0	0	0	0
2785	2020.4348465084277	United States	3	0.4	1	0	0	0	0	0
2786	2020.5532786885246	United States	2	0.4	1	0	0	0	0	0
2787	2020.4283356263736	United States	8	0.4	1	0	0	0	0	0
2788	2020.5068306010928	United States	2	0.4	1	0	0	0	0	0
2789	2020.4664887145516	United States	5	0.4	1	0	0	0	0	0
2790	2020.553092401114	United States	2	0.4	1	0	0	0	0	0
2791	2020.6099130854059	United States	3	0.4	1	0	0	0	0	0
2792	2020.698087431694	United States	2	0.4	1	0	0	0	0	0
2793	2020.1488778121438	United States	251	0.4	1	0	0	0	0	0
2794	2020.1598360655737	United States	2	0.4	1	0	0	0	0	0
2795	2020.1515825840845	United States	249	0.4	1	0	0	0	0	0
2796	2020.1673004626537	United States	18	0.4	1	0	0	0	0	0
2797	2020.2893985913483	United States	3	0.4	1	0	0	0	0	0
2798	2020.4982541164268	United States	2	0.4	1	0	0	0	0	0
2799	2020.1929450528921	United States	15	0.4	1	0	0	0	0	0
2800	2020.247178004059	Mexico	3	0.0	1	0	0	0	0	0
2801	2020.3485785300081	Mexico	2	0.0	1	0	0	0	0	0
2802	2020.2195096307055	United States	4	0.4	1	0	0	0	0	0
2803	2020.2443564963216	United States	3	0.4	1	0	0	0	0	0
2804	2020.2909836065573	United States	2	0.4	1	0	0	0	0	0
2805	2020.198087431694	United States	6	0.4	1	0	0	0	0	0
2806	2020.198204145807	United States	5	0.4	1	0	0	0	0	0
2807	2020.2197324962028	United States	4	0.4	1	0	0	0	0	0
2808	2020.23087431694	Argentina	3	0.01	1	0	0	0	0	0
2809	2020.2849844669242	Argentina	2	0.01	1	0	0	0	0	0
2810	2020.1616566938967	United States	231	0.4	1	0	0	0	0	0
2811	2020.1667082090207	United States	10	0.4	1	0	0	0	0	0
2812	2020.1975419100734	Australia	4	1.61	1	0	0	0	0	0
2813	2020.2062841530055	Australia	3	1.61	1	0	0	0	0	0
2814	2020.2276292647052	Australia	2	1.61	1	0	0	0	0	0
2815	2020.2032937530844	United States	6	0.4	1	0	0	0	0	0
2816	2020.2281420765028	New Zealand	2	0.0	1	0	0	0	0	0
2817	2020.2202395786928	United States	4	0.4	1	0	0	0	0	0
2818	2020.2444091791997	United States	3	0.4	1	0	0	0	0	0
2819	2020.2661489945635	United States	2	0.4	1	0	0	0	0	0
2820	2020.1641639978327	United States	221	0.4	1	0	0	0	0	0
2821	2020.1723011434487	United States	87	0.4	1	0	0	0	0	0
2822	2020.1919942431084	United States	4	0.4	1	0	0	0	0	0
2823	2020.230605104623	Georgia	3	0.07	1	0	0	0	0	0
2824	2020.249700455139	Georgia	2	0.07	1	0	0	0	0	0
2825	2020.1757750112054	United States	83	0.4	1	0	0	0	0	0
2826	2020.1884283381273	United States	41	0.4	1	0	0	0	0	0
2827	2020.1988419551537	United States	17	0.4	1	0	0	0	0	0
2828	2020.2167775983978	United States	4	0.4	1	0	0	0	0	0
2829	2020.315081326466	United States	2	0.4	1	0	0	0	0	0
2830	2020.266393442623	Australia	2	1.61	1	0	0	0	0	0
2831	2020.2074817612763	United States	13	0.4	1	0	0	0	0	0
2832	2020.2299088891511	United States	12	0.4	1	0	0	0	0	0
2833	2020.2304772639684	United States	11	0.4	1	0	0	0	0	0
2834	2020.284710310414	United States	2	0.4	1	0	0	0	0	0
2835	2020.2389745101252	United States	9	0.4	1	0	0	0	0	0
2836	2020.3247870706182	United States	4	0.4	1	0	0	0	0	0
2837	2020.6269364886787	Tunisia	2	0.03	1	1	0	1	0	1
2838	2021.2972602739726	Senegal	2	0.4	7	0	6	0	1	0
2839	2020.2554126729221	United States	5	0.4	1	0	0	0	0	0
2840	2020.8290911632505	United States	2	0.4	2	0	1	0	1	0
2841	2020.26912568306	United States	3	0.4	1	0	0	0	0	0
2842	2020.8182175251538	United States	2	0.4	1	0	0	0	0	0
2843	2020.1928347171668	United States	24	0.4	1	0	0	0	0	0
2844	2020.2013822461133	United States	7	0.4	1	0	0	0	0	0
2845	2020.2117486338798	United States	2	0.4	1	0	0	0	0	0
2846	2020.2129950796143	United States	5	0.4	1	0	0	0	0	0
2847	2020.2302347279983	United States	2	0.4	1	0	0	0	0	0
2848	2020.2271574580104	United States	3	0.4	1	0	0	0	0	0
2849	2020.2635489916304	Equatorial Guinea	2	0.06	1	0	0	0	0	0
2850	2020.2003777441362	United States	17	0.4	1	0	0	0	0	0
2851	2020.2114770133662	United States	8	0.4	1	0	0	0	0	0
2852	2020.2199453551912	New Zealand	2	0.0	1	0	0	0	0	0
2853	2020.2265931228694	United States	6	0.4	1	0	0	0	0	0
2854	2020.2490933771755	Mexico	2	0.0	1	0	0	0	0	0
2855	2020.2493358688193	United States	4	0.4	1	0	0	0	0	0
2856	2020.6481909267688	United States	3	0.4	1	1	0	1	0	1
2857	2020.7625706777067	United States	2	0.4	1	1	0	0	0	0
2858	2020.2115094142146	United States	9	0.4	1	0	0	0	0	0
2859	2020.2213041720318	United States	3	0.4	1	0	0	0	0	0
2860	2020.2281420765028	United States	2	0.4	1	0	0	0	0	0
2861	2020.222806986447	United States	6	0.4	1	0	0	0	0	0
2862	2020.25	Australia	3	1.61	1	0	0	0	0	0
2863	2020.4649674882364	United States	3	0.4	1	0	0	0	0	0
2864	2020.568875978884	United States	2	0.4	1	0	0	0	0	0
2865	2020.1885696857307	United States	42	0.4	1	0	0	0	0	0
2866	2020.1979587144283	New Zealand	3	0.0	1	0	0	0	0	0
2867	2020.217213114754	New Zealand	2	0.0	1	0	0	0	0	0
2868	2020.2139663075768	Sweden	38	0.0	1	0	0	0	0	0
2869	2020.2490431451479	Somalia	2	0.01	1	0	0	0	0	0
2870	2020.2439280534659	Sweden	2	0.0	1	0	0	0	0	0
2871	2020.2712289737078	Greece	3	0.0	1	0	0	0	0	0
2872	2020.3510928961748	Greece	2	0.0	1	0	0	0	0	0
2873	2020.2169757240474	Sweden	27	0.0	1	0	0	0	0	0
2874	2020.3153517472028	Uganda	2	0.0	1	0	0	0	0	0
2875	2020.219931310245	Sweden	25	0.0	1	0	0	0	0	0
2876	2020.2261000367857	Sweden	24	0.0	1	0	0	0	0	0
2877	2020.227640260778	Sweden	23	0.0	1	0	0	0	0	0
2878	2020.2334114630887	Sweden	22	0.0	1	0	0	0	0	0
2879	2020.318306010929	Somalia	2	0.01	1	0	0	0	0	0
2880	2020.2354658596894	Sweden	20	0.0	1	0	0	0	0	0
2881	2020.2424995811825	Sweden	19	0.0	1	0	0	0	0	0
2882	2020.38095708655	Hong Kong	3	0.0	2	0	1	0	1	0
2883	2020.408180109806	Hong Kong	2	0.0	2	0	0	0	0	0
2884	2020.247659962985	Somalia	16	0.01	1	0	0	0	0	0
2885	2020.2519033979713	Finland	15	0.08	1	0	0	0	0	0
2886	2020.2578351336044	Finland	14	0.08	1	0	0	0	0	0
2887	2020.3237704918033	Djibouti	3	0.05	1	0	0	0	0	0
2888	2020.2645942917964	Norway	11	0.0	1	0	0	0	0	0
2889	2020.26912568306	Norway	3	0.0	1	0	0	0	0	0
2890	2020.282786885246	Norway	2	0.0	1	0	0	0	0	0
2891	2020.2758325316445	Norway	8	0.0	1	0	0	0	0	0
2892	2020.3156667898745	Finland	7	0.08	1	0	0	0	0	0
2893	2020.3362981662226	Finland	6	0.08	1	0	0	0	0	0
2894	2020.370218579235	Hong Kong	2	0.0	1	0	0	0	0	0
2895	2020.3570538234296	Finland	4	0.08	1	0	0	0	0	0
2896	2020.410903944705	Finland	3	0.08	1	0	0	0	0	0
2897	2020.4272246551952	Finland	2	0.08	2	0	1	0	1	0
2898	2020.172233287353	United States	134	0.4	1	0	0	0	0	0
2899	2020.1919939018658	United States	3	0.4	1	0	0	0	0	0
